url,saved_html_path,title,lastmod,fetched_at,section,out_links,text_length
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=237452&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__d79c1e853e58bd3f.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:02:30,ko/sub04_05_06_03.do,349,639
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=236518&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__23af9003e97f50ca.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:02:32,ko/sub04_05_06_03.do,349,1363
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=236113&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__354d5ef4f4df1b82.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:02:34,ko/sub04_05_06_03.do,349,1314
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=235907&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__0b5053a7218616a3.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:02:35,ko/sub04_05_06_03.do,349,1407
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=235445&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__61fe00adfc4fc9ec.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:03:04,ko/sub04_05_06_03.do,349,3648
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=235379&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__c18a74ce12318373.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:03:07,ko/sub04_05_06_03.do,349,906
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=235301&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__6ad96536d4a2fb02.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:03:09,ko/sub04_05_06_03.do,349,1246
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__09b45c7d72f6764e.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:03:11,ko/sub04_05_06_03.do,356,1181
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=535470&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__37925aa8232b3894.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:12,ko/sub06_03_06_02.do,325,319
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=525571&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__4eab6f0c4fabca37.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:16,ko/sub06_03_06_02.do,325,415
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=523153&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__145eb56a57646f3c.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:21,ko/sub06_03_06_02.do,325,372
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=518975&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__2d3f625907fd2ef9.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:22,ko/sub06_03_06_02.do,325,350
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=516743&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__0fd50e359657ab5d.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:25,ko/sub06_03_06_02.do,325,332
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=515708&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__18a027e427f0a7bf.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:27,ko/sub06_03_06_02.do,325,310
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=515278&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__47003fa796ace522.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:31,ko/sub06_03_06_02.do,325,365
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=514535&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__ffaafabc4fa56ee1.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:35,ko/sub06_03_06_02.do,325,385
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=513920&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__e08126c64f84a290.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:39,ko/sub06_03_06_02.do,325,351
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=0&articleLimit=10&articleNo=513656&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__38af578cace63f44.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:40,ko/sub06_03_06_02.do,325,359
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__e0d04a0329328c41.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:42,ko/sub06_03_06_02.do,342,881
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__b42642018c07d742.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:44,ko/sub06_03_06_02.do,342,1000
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__bc046d863ba8dfb5.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:46,ko/sub06_03_06_02.do,342,887
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__1b48caa616066fe5.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:48,ko/sub06_03_06_02.do,342,868
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__146e3608e5792a88.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:50,ko/sub06_03_06_02.do,342,891
https://www.kumoh.ac.kr/ko/sub06_03_06_02.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_06_02.do__d6d09f752781c9ad.html,국립금오공과대학교 | 금오광장 | 게시판 | 건의합니다,,2025-09-23T17:03:52,ko/sub06_03_06_02.do,337,657
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=525197&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__8a43d9b218a5ee2f.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:03:54,ko/sub06_03_05_01.do,325,112
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=517462&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__6c0b12e29a5fd6ea.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:03:56,ko/sub06_03_05_01.do,325,136
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=517029&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__4eb862f216bb2d36.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:03:58,ko/sub06_03_05_01.do,325,156
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=517028&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__fcabda6bfd8b6adf.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:03:59,ko/sub06_03_05_01.do,325,170
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=515815&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__545c6d1931f2fde1.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:01,ko/sub06_03_05_01.do,325,170
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=515814&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__9cb5499c46f161d5.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:02,ko/sub06_03_05_01.do,325,170
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=514821&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__086ec4cd7d11bca0.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:04,ko/sub06_03_05_01.do,325,171
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=514292&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__a4e19faf896afffa.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:05,ko/sub06_03_05_01.do,325,170
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=513802&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__b2915b91340ed3a8.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:07,ko/sub06_03_05_01.do,325,171
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=0&articleLimit=10&articleNo=513435&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__d2fc71151f3e4e44.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:09,ko/sub06_03_05_01.do,325,171
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__b8e78a1828ec7259.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:10,ko/sub06_03_05_01.do,345,968
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__3908d00865ba8384.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:12,ko/sub06_03_05_01.do,345,990
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__5e16bda2fd8fa3a7.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:13,ko/sub06_03_05_01.do,345,963
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__50afeb0a4c18e179.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:15,ko/sub06_03_05_01.do,345,970
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__e009ae61441c07a0.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:17,ko/sub06_03_05_01.do,345,970
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__a5a05393c34dd202.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:18,ko/sub06_03_05_01.do,345,931
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__bd419a451efbe5a8.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:20,ko/sub06_03_05_01.do,345,915
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__f1ded4a5fac5a695.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:21,ko/sub06_03_05_01.do,345,913
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__6e832f506d0f9952.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:23,ko/sub06_03_05_01.do,345,902
https://www.kumoh.ac.kr/ko/sub06_03_05_01.do?article.offset=220&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_01.do__e9698d2d395237df.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:25,ko/sub06_03_05_01.do,342,779
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=537446&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__c7dae6f26a49fe18.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:27,ko/sub06_03_05_02.do,325,229
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=533221&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__60144322a5c4ff9d.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:29,ko/sub06_03_05_02.do,325,147
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=532115&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__b22d9ff99e2e6807.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:31,ko/sub06_03_05_02.do,325,258
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=520780&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__a2eca0468e37232d.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:33,ko/sub06_03_05_02.do,325,177
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=517057&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__c45bb62f89b76787.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:35,ko/sub06_03_05_02.do,325,185
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=514950&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__44d698ce4bdc2276.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:37,ko/sub06_03_05_02.do,325,330
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=513470&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__aecd7c408053a7a0.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:39,ko/sub06_03_05_02.do,325,188
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=513209&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__46eddaa0dece46de.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:40,ko/sub06_03_05_02.do,325,188
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=511277&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__f5447b4b1e1ba699.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:42,ko/sub06_03_05_02.do,325,194
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=0&articleLimit=10&articleNo=511236&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__f123a30aa0fb8374.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:44,ko/sub06_03_05_02.do,325,185
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__5ef3f2a851931b68.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:45,ko/sub06_03_05_02.do,345,574
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__22ff8d86b0a20134.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:47,ko/sub06_03_05_02.do,345,526
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__f38901738d02d531.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:49,ko/sub06_03_05_02.do,345,503
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__03e4fc5f499f55b0.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:50,ko/sub06_03_05_02.do,345,530
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__ee3a8e7b249e4eee.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:52,ko/sub06_03_05_02.do,345,528
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__784690b8b4d27c8e.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:54,ko/sub06_03_05_02.do,345,542
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__f88e22bc12c42e84.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:56,ko/sub06_03_05_02.do,345,577
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__b476b09171095486.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:57,ko/sub06_03_05_02.do,345,524
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__0525616694ef819a.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:04:59,ko/sub06_03_05_02.do,345,609
https://www.kumoh.ac.kr/ko/sub06_03_05_02.do?article.offset=110&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_05_02.do__14d85592d0186885.html,국립금오공과대학교 | 금오광장 | 게시판 | 문화예술공간,,2025-09-23T17:05:01,ko/sub06_03_05_02.do,336,254
https://www.kumoh.ac.kr/bus/index.jsp,D:\KitBot\data\fixtures\bus__index.jsp__8351bc078ebc87de.html,대구통학버스,,2025-09-23T17:05:02,bus/index.jsp,23,506
https://www.kumoh.ac.kr/dorm/sub0603.do?article.offset=0&articleLimit=10&articleNo=535834&mode=view,D:\KitBot\data\fixtures\dorm__sub0603.do__3917b0ccc8609c5d.html,생활관 | 연구자생활관(신평동) | 신청방법,,2025-09-23T17:05:13,dorm/sub0603.do,68,791
https://www.kumoh.ac.kr/dorm/sub0603.do?article.offset=0&articleLimit=10&articleNo=503279&mode=view,D:\KitBot\data\fixtures\dorm__sub0603.do__4b6436651d770bc4.html,생활관 | 연구자생활관(신평동) | 신청방법,,2025-09-23T17:05:24,dorm/sub0603.do,68,810
https://www.kumoh.ac.kr/dorm/sub0603.do?article.offset=0&articleLimit=10&articleNo=503000&mode=view,D:\KitBot\data\fixtures\dorm__sub0603.do__20d369e8dcbd8e8b.html,생활관 | 연구자생활관(신평동) | 신청방법,,2025-09-23T17:05:36,dorm/sub0603.do,68,805
